5221.08	2.760e0
5221.19	2.762e0
5221.30	2.764e0
5221.40	2.767e0
5221.51	2.769e0
5221.62	2.771e0
5221.72	2.773e0
5221.83	2.775e0
5221.94	2.777e0
5222.04	2.780e0
5222.15	2.782e0
5222.26	2.784e0
5222.36	2.786e0
5222.47	2.788e0
5222.58	2.791e0
5222.68	2.793e0
5222.79	2.795e0
5222.90	2.797e0
5223.00	2.799e0
5223.11	2.802e0
5223.22	2.804e0
5223.32	2.806e0
5223.43	2.808e0
5223.53	2.811e0
5223.64	2.813e0
5223.75	2.815e0
5223.85	2.817e0
5223.96	2.820e0
5224.07	2.822e0
5224.17	2.824e0
5224.28	2.826e0
5224.39	2.829e0
5224.49	2.831e0
5224.60	2.833e0
5224.71	2.835e0
5224.81	2.838e0
5224.92	2.840e0
5225.03	2.842e0
5225.13	2.844e0
5225.24	2.847e0
5225.35	2.849e0
5225.45	2.851e0
5225.56	2.854e0
5225.67	2.856e0
5225.77	2.858e0
5225.88	2.860e0
5225.99	2.863e0
5226.09	2.865e0
5226.20	2.867e0
5226.30	2.870e0
5226.41	2.872e0
5226.52	2.874e0
5226.63	2.877e0
5226.73	2.879e0
5226.84	2.881e0
5226.94	2.883e0
5227.05	2.886e0
5227.16	2.888e0
5227.26	2.890e0
5227.37	2.893e0
5227.48	2.895e0
5227.58	2.897e0
5227.69	2.900e0
5227.80	2.902e0
5227.90	2.904e0
5228.01	2.907e0
5228.12	2.909e0
5228.22	2.911e0
5228.33	2.914e0
5228.44	2.916e0
5228.54	2.919e0
5228.65	2.921e0
5228.76	2.923e0
5228.86	2.926e0
5228.97	2.928e0
5229.08	2.930e0
5229.18	2.933e0
5229.29	2.935e0
5229.40	2.937e0
5229.50	2.940e0
5229.61	2.942e0
5229.72	2.945e0
5229.82	2.947e0
5229.93	2.949e0
5230.04	2.952e0
5230.14	2.954e0
5230.25	2.956e0
5230.35	2.959e0
5230.46	2.961e0
5230.57	2.964e0
5230.68	2.966e0
5230.78	2.968e0
5230.89	2.971e0
5231.00	2.973e0
5231.10	2.976e0
5231.21	2.978e0
5231.32	2.980e0
5231.42	2.983e0
5231.53	2.985e0
5231.63	2.988e0
5231.74	2.990e0
5231.85	2.992e0
5231.95	2.995e0
5232.06	2.997e0
5232.17	3.000e0
5232.27	3.002e0
5232.38	3.005e0
5232.49	3.007e0
5232.59	3.009e0
5232.70	3.012e0
5232.81	3.014e0
5232.91	3.017e0
5233.02	3.019e0
5233.13	3.021e0
5233.23	3.024e0
5233.34	3.026e0
5233.45	3.029e0
5233.55	3.031e0
5233.66	3.034e0
5233.77	3.036e0
5233.87	3.038e0
5233.98	3.041e0
5234.09	3.043e0
5234.19	3.046e0
5234.30	3.048e0
5234.41	3.050e0
5234.51	3.053e0
5234.62	3.055e0
5234.73	3.058e0
5234.83	3.060e0
5234.94	3.063e0
5235.05	3.065e0
5235.15	3.067e0
5235.26	3.070e0
5235.37	3.072e0
5235.47	3.075e0
5235.58	3.077e0
5235.69	3.080e0
5235.79	3.082e0
5235.90	3.084e0
5236.01	3.087e0
5236.11	3.089e0
5236.22	3.092e0
5236.33	3.094e0
5236.43	3.096e0
5236.54	3.099e0
5236.65	3.101e0
5236.75	3.104e0
5236.86	3.106e0
5236.97	3.108e0
5237.07	3.111e0
5237.18	3.113e0
5237.29	3.116e0
5237.39	3.118e0
5237.50	3.121e0
5237.61	3.123e0
5237.71	3.125e0
5237.82	3.128e0
5237.93	3.130e0
5238.03	3.132e0
5238.14	3.135e0
5238.25	3.137e0
5238.35	3.140e0
5238.46	3.142e0
5238.57	3.144e0
5238.67	3.147e0
5238.78	3.149e0
5238.89	3.152e0
5238.99	3.154e0
5239.10	3.156e0
5239.21	3.159e0
5239.31	3.161e0
5239.42	3.163e0
5239.53	3.166e0
5239.63	3.168e0
5239.74	3.171e0
5239.85	3.173e0
5239.95	3.175e0
5240.06	3.178e0
5240.17	3.180e0
5240.27	3.182e0
5240.38	3.185e0
5240.49	3.187e0
5240.59	3.189e0
5240.70	3.192e0
5240.81	3.194e0
5240.91	3.196e0
5241.02	3.199e0
5241.13	3.201e0
5241.23	3.203e0
5241.34	3.206e0
5241.45	3.208e0
5241.56	3.210e0
5241.66	3.213e0
5241.77	3.215e0
5241.87	3.217e0
5241.98	3.220e0
5242.09	3.222e0
5242.19	3.224e0
5242.30	3.227e0
5242.41	3.229e0
5242.52	3.231e0
5242.62	3.233e0
5242.73	3.236e0
5242.84	3.238e0
5242.94	3.240e0
5243.05	3.242e0
5243.16	3.245e0
5243.26	3.247e0
5243.37	3.249e0
5243.48	3.252e0
5243.58	3.254e0
5243.69	3.256e0
5243.80	3.258e0
5243.90	3.261e0
5244.01	3.263e0
5244.12	3.265e0
5244.22	3.267e0
5244.33	3.269e0
5244.44	3.272e0
5244.54	3.274e0
5244.65	3.276e0
5244.76	3.278e0
5244.86	3.280e0
5244.97	3.283e0
5245.08	3.285e0
5245.18	3.287e0
5245.29	3.289e0
5245.40	3.291e0
5245.50	3.294e0
5245.61	3.296e0
5245.72	3.298e0
5245.82	3.300e0
5245.93	3.302e0
5246.04	3.304e0
5246.15	3.307e0
5246.25	3.309e0
5246.36	3.311e0
5246.47	3.313e0
5246.57	3.315e0
5246.68	3.317e0
5246.79	3.319e0
5246.89	3.321e0
5247.00	3.324e0
5247.11	3.326e0
5247.21	3.328e0
5247.32	3.330e0
5247.43	3.332e0
5247.53	3.334e0
5247.64	3.336e0
5247.75	3.338e0
5247.85	3.340e0
5247.96	3.342e0
5248.07	3.344e0
5248.17	3.346e0
5248.28	3.348e0
5248.39	3.350e0
5248.49	3.353e0
5248.60	3.355e0
5248.71	3.357e0
5248.81	3.359e0
5248.92	3.361e0
5249.03	3.363e0
5249.13	3.365e0
5249.24	3.367e0
5249.35	3.369e0
5249.46	3.371e0
5249.56	3.373e0
5249.67	3.375e0
5249.78	3.377e0
5249.88	3.379e0
5249.99	3.381e0
5250.10	3.382e0
5250.20	3.384e0
5250.31	3.386e0
5250.42	3.388e0
5250.52	3.390e0
5250.63	3.392e0
5250.74	3.394e0
5250.84	3.396e0
5250.95	3.398e0
5251.06	3.400e0
5251.16	3.402e0
5251.27	3.404e0
5251.38	3.406e0
5251.48	3.407e0
5251.59	3.409e0
5251.70	3.411e0
5251.80	3.413e0
5251.91	3.415e0
5252.02	3.417e0
5252.13	3.419e0
5252.23	3.421e0
5252.34	3.422e0
5252.45	3.424e0
5252.55	3.426e0
5252.66	3.428e0
5252.77	3.430e0
5252.87	3.432e0
5252.98	3.433e0
5253.09	3.435e0
5253.19	3.437e0
5253.30	3.439e0
5253.41	3.441e0
5253.51	3.443e0
5253.62	3.444e0
5253.73	3.446e0
5253.83	3.448e0
5253.94	3.450e0
5254.05	3.451e0
5254.15	3.453e0
5254.26	3.455e0
5254.37	3.457e0
5254.48	3.459e0
5254.58	3.460e0
5254.69	3.462e0
5254.80	3.464e0
5254.90	3.465e0
5255.01	3.467e0
5255.12	3.469e0
5255.22	3.471e0
5255.33	3.472e0
5255.44	3.474e0
5255.54	3.476e0
5255.65	3.478e0
5255.76	3.479e0
5255.87	3.481e0
5255.97	3.483e0
5256.08	3.484e0
5256.19	3.486e0
5256.29	3.488e0
5256.40	3.489e0
5256.51	3.491e0
5256.61	3.493e0
5256.72	3.494e0
5256.83	3.496e0
5256.93	3.498e0
5257.04	3.499e0
5257.15	3.501e0
5257.25	3.503e0
5257.36	3.504e0
5257.47	3.506e0
5257.57	3.507e0
5257.68	3.509e0
5257.79	3.511e0
5257.90	3.512e0
5258.00	3.514e0
5258.11	3.516e0
5258.22	3.517e0
5258.32	3.519e0
5258.43	3.520e0
5258.54	3.522e0
5258.64	3.524e0
5258.75	3.525e0
5258.86	3.527e0
5258.96	3.528e0
5259.07	3.530e0
5259.18	3.531e0
5259.28	3.533e0
5259.39	3.535e0
5259.50	3.536e0
5259.61	3.538e0
5259.71	3.539e0
5259.82	3.541e0
5259.93	3.542e0
5260.03	3.544e0
5260.14	3.545e0
5260.25	3.547e0
5260.35	3.548e0
5260.46	3.550e0
5260.57	3.551e0
5260.67	3.553e0
5260.78	3.554e0
5260.89	3.556e0
5261.00	3.557e0
5261.10	3.559e0
5261.21	3.560e0
5261.32	3.562e0
5261.42	3.563e0
5261.53	3.565e0
5261.64	3.566e0
5261.74	3.568e0
5261.85	3.569e0
5261.96	3.571e0
5262.06	3.572e0
5262.17	3.574e0
5262.28	3.575e0
5262.39	3.577e0
5262.49	3.578e0
5262.60	3.580e0
5262.71	3.581e0
5262.81	3.582e0
5262.92	3.584e0
5263.03	3.585e0
5263.13	3.587e0
5263.24	3.588e0
5263.35	3.590e0
5263.46	3.591e0
5263.56	3.592e0
5263.67	3.594e0
5263.78	3.595e0
5263.88	3.597e0
5263.99	3.598e0
5264.10	3.600e0
5264.20	3.601e0
5264.31	3.602e0
5264.42	3.604e0
5264.52	3.605e0
5264.63	3.606e0
5264.74	3.608e0
5264.85	3.609e0
5264.95	3.611e0
5265.06	3.612e0
5265.17	3.613e0
5265.27	3.615e0
5265.38	3.616e0
5265.49	3.617e0
5265.59	3.619e0
5265.70	3.620e0
5265.81	3.622e0
5265.91	3.623e0
5266.02	3.624e0
5266.13	3.626e0
5266.24	3.627e0
5266.34	3.628e0
5266.45	3.630e0
5266.56	3.631e0
5266.66	3.632e0
5266.77	3.634e0
5266.88	3.635e0
5266.98	3.636e0
5267.09	3.638e0
5267.20	3.639e0
5267.31	3.640e0
5267.41	3.642e0
5267.52	3.643e0
5267.63	3.644e0
5267.73	3.645e0
5267.84	3.647e0
5267.95	3.648e0
5268.05	3.649e0
5268.16	3.651e0
5268.27	3.652e0
5268.38	3.653e0
5268.48	3.654e0
5268.59	3.656e0
5268.70	3.657e0
5268.80	3.658e0
5268.91	3.659e0
5269.02	3.661e0
5269.12	3.662e0
5269.23	3.663e0
5269.34	3.664e0
5269.45	3.666e0
5269.55	3.667e0
5269.66	3.668e0
5269.77	3.669e0
5269.87	3.671e0
5269.98	3.672e0
5270.09	3.673e0
5270.19	3.674e0
5270.30	3.676e0
5270.41	3.677e0
5270.52	3.678e0
5270.62	3.679e0
5270.73	3.680e0
5270.84	3.682e0
5270.94	3.683e0
5271.05	3.684e0
5271.16	3.685e0
5271.26	3.686e0
5271.37	3.687e0
5271.48	3.689e0
5271.59	3.690e0
5271.69	3.691e0
5271.80	3.692e0
5271.91	3.693e0
5272.01	3.694e0
5272.12	3.696e0
5272.23	3.697e0
5272.33	3.698e0
5272.44	3.699e0
5272.55	3.700e0
5272.66	3.701e0
5272.76	3.702e0
5272.87	3.704e0
5272.98	3.705e0
5273.08	3.706e0
5273.19	3.707e0
5273.30	3.708e0
5273.41	3.709e0
5273.51	3.710e0
5273.62	3.711e0
5273.73	3.712e0
5273.83	3.713e0
5273.94	3.714e0
5274.05	3.716e0
5274.15	3.717e0
5274.26	3.718e0
5274.37	3.719e0
5274.48	3.720e0
5274.58	3.721e0
5274.69	3.722e0
5274.80	3.723e0
5274.90	3.724e0
5275.01	3.725e0
5275.12	3.726e0
5275.22	3.727e0
5275.33	3.728e0
5275.44	3.729e0
5275.55	3.730e0
5275.65	3.731e0
5275.76	3.732e0
5275.87	3.733e0
5275.97	3.734e0
5276.08	3.735e0
5276.19	3.736e0
5276.30	3.737e0
5276.40	3.738e0
5276.51	3.739e0
5276.62	3.740e0
5276.72	3.740e0
5276.83	3.741e0
5276.94	3.742e0
5277.05	3.743e0
5277.15	3.744e0
5277.26	3.745e0
5277.37	3.746e0
5277.47	3.747e0
5277.58	3.748e0
5277.69	3.749e0
5277.79	3.749e0
5277.90	3.750e0
5278.01	3.751e0
5278.12	3.752e0
5278.22	3.753e0
5278.33	3.754e0
5278.44	3.755e0
5278.54	3.755e0
5278.65	3.756e0
5278.76	3.757e0
5278.87	3.758e0
5278.97	3.759e0
5279.08	3.759e0
5279.19	3.760e0
5279.29	3.761e0
5279.40	3.762e0
5279.51	3.762e0
5279.62	3.763e0
5279.72	3.764e0
5279.83	3.765e0
5279.94	3.765e0
5280.04	3.766e0
5280.15	3.767e0
5280.26	3.768e0
5280.37	3.768e0
5280.47	3.769e0
5280.58	3.770e0
5280.69	3.770e0
5280.79	3.771e0
5280.90	3.772e0
5281.01	3.772e0
5281.11	3.773e0
5281.22	3.774e0
5281.33	3.774e0
5281.44	3.775e0
5281.54	3.775e0
5281.65	3.776e0
5281.76	3.777e0
5281.86	3.777e0
5281.97	3.778e0
5282.08	3.778e0
5282.19	3.779e0
5282.29	3.780e0
5282.40	3.780e0
5282.51	3.781e0
5282.61	3.781e0
5282.72	3.782e0
5282.83	3.782e0
5282.94	3.783e0
5283.04	3.783e0
5283.15	3.784e0
5283.26	3.784e0
5283.36	3.785e0
5283.47	3.785e0
5283.58	3.786e0
5283.69	3.786e0
5283.79	3.787e0
5283.90	3.787e0
5284.01	3.788e0
5284.11	3.788e0
5284.22	3.788e0
5284.33	3.789e0
5284.44	3.789e0
5284.54	3.790e0
5284.65	3.790e0
5284.76	3.790e0
5284.86	3.791e0
5284.97	3.791e0
5285.08	3.791e0
5285.19	3.792e0
5285.29	3.792e0
5285.40	3.792e0
5285.51	3.793e0
5285.62	3.793e0
5285.72	3.793e0
5285.83	3.794e0
5285.94	3.794e0
5286.04	3.794e0
5286.15	3.795e0
5286.26	3.795e0
5286.37	3.795e0
5286.47	3.795e0
5286.58	3.795e0
5286.69	3.796e0
5286.79	3.796e0
5286.90	3.796e0
5287.01	3.796e0
5287.12	3.796e0
5287.22	3.797e0
5287.33	3.797e0
5287.44	3.797e0
5287.54	3.797e0
5287.65	3.797e0
5287.76	3.797e0
5287.87	3.798e0
5287.97	3.798e0
5288.08	3.798e0
5288.19	3.798e0
5288.29	3.798e0
5288.40	3.798e0
5288.51	3.798e0
5288.62	3.798e0
5288.72	3.798e0
5288.83	3.798e0
5288.94	3.798e0
5289.04	3.798e0
5289.15	3.798e0
5289.26	3.798e0
5289.37	3.798e0
5289.47	3.798e0
5289.58	3.798e0
5289.69	3.798e0
5289.80	3.798e0
5289.90	3.798e0
5290.01	3.798e0
5290.12	3.798e0
5290.22	3.798e0
5290.33	3.798e0
5290.44	3.798e0
5290.55	3.798e0
5290.65	3.798e0
5290.76	3.798e0
5290.87	3.797e0
5290.97	3.797e0
5291.08	3.797e0
5291.19	3.797e0
5291.30	3.797e0
5291.40	3.797e0
5291.51	3.797e0
5291.62	3.796e0
5291.73	3.796e0
5291.83	3.796e0
5291.94	3.796e0
5292.05	3.796e0
5292.15	3.795e0
5292.26	3.795e0
5292.37	3.795e0
5292.48	3.795e0
5292.58	3.794e0
5292.69	3.794e0
5292.80	3.794e0
5292.90	3.794e0
5293.01	3.793e0
5293.12	3.793e0
5293.23	3.793e0
5293.33	3.792e0
5293.44	3.792e0
5293.55	3.792e0
5293.66	3.792e0
5293.76	3.791e0
5293.87	3.791e0
5293.98	3.791e0
5294.08	3.790e0
5294.19	3.790e0
5294.30	3.789e0
5294.41	3.789e0
5294.51	3.789e0
5294.62	3.788e0
5294.73	3.788e0
5294.84	3.788e0
5294.94	3.787e0
5295.05	3.787e0
5295.16	3.786e0
5295.26	3.786e0
5295.37	3.786e0
5295.48	3.785e0
5295.59	3.785e0
5295.69	3.784e0
5295.80	3.784e0
5295.91	3.783e0
5296.02	3.783e0
5296.12	3.782e0
5296.23	3.782e0
5296.34	3.781e0
5296.44	3.781e0
5296.55	3.780e0
5296.66	3.780e0
5296.77	3.779e0
5296.87	3.779e0
5296.98	3.778e0
5297.09	3.778e0
5297.20	3.777e0
5297.30	3.777e0
5297.41	3.776e0
5297.52	3.776e0
5297.62	3.775e0
5297.73	3.775e0
5297.84	3.774e0
5297.95	3.774e0
5298.05	3.773e0
5298.16	3.773e0
5298.27	3.772e0
5298.38	3.772e0
5298.48	3.771e0
5298.59	3.770e0
5298.70	3.770e0
5298.80	3.769e0
5298.91	3.769e0
5299.02	3.768e0
5299.13	3.767e0
5299.23	3.767e0
5299.34	3.766e0
5299.45	3.766e0
5299.56	3.765e0
5299.66	3.764e0
5299.77	3.764e0
5299.88	3.763e0
5299.98	3.763e0
5300.09	3.762e0
5300.20	3.761e0
5300.31	3.761e0
5300.41	3.760e0
5300.52	3.760e0
5300.63	3.759e0
5300.74	3.758e0
5300.84	3.758e0
5300.95	3.757e0
5301.06	3.756e0
5301.17	3.756e0
5301.27	3.755e0
5301.38	3.755e0
5301.49	3.754e0
5301.59	3.753e0
5301.70	3.753e0
5301.81	3.752e0
5301.92	3.751e0
5302.02	3.751e0
5302.13	3.750e0
5302.24	3.749e0
5302.35	3.749e0
5302.45	3.748e0
5302.56	3.747e0
5302.67	3.747e0
5302.77	3.746e0
5302.88	3.746e0
5302.99	3.745e0
5303.10	3.744e0
5303.21	3.744e0
5303.31	3.743e0
5303.42	3.742e0
5303.53	3.742e0
5303.63	3.741e0
5303.74	3.740e0
5303.85	3.740e0
5303.96	3.739e0
5304.06	3.738e0
5304.17	3.738e0
5304.28	3.737e0
5304.39	3.737e0
5304.49	3.736e0
5304.60	3.735e0
5304.71	3.735e0
5304.81	3.734e0
5304.92	3.733e0
5305.03	3.733e0
5305.14	3.732e0
5305.24	3.731e0
5305.35	3.731e0
5305.46	3.730e0
5305.57	3.730e0
5305.67	3.729e0
5305.78	3.728e0
5305.89	3.728e0
5306.00	3.727e0
5306.10	3.726e0
5306.21	3.726e0
5306.32	3.725e0
5306.43	3.725e0
5306.53	3.724e0
5306.64	3.723e0
5306.75	3.723e0
5306.85	3.722e0
5306.96	3.722e0
5307.07	3.721e0
5307.18	3.720e0
5307.28	3.720e0
5307.39	3.719e0
5307.50	3.719e0
5307.61	3.718e0
5307.71	3.718e0
5307.82	3.717e0
5307.93	3.716e0
5308.04	3.716e0
5308.14	3.715e0
5308.25	3.715e0
5308.36	3.714e0
5308.47	3.714e0
5308.57	3.713e0
5308.68	3.713e0
5308.79	3.712e0
5308.90	3.712e0
5309.00	3.711e0
5309.11	3.711e0
5309.22	3.710e0
5309.33	3.710e0
5309.43	3.709e0
5309.54	3.709e0
5309.65	3.708e0
5309.75	3.708e0
5309.86	3.707e0
5309.97	3.707e0
5310.08	3.706e0
5310.18	3.706e0
5310.29	3.705e0
5310.40	3.705e0
5310.51	3.704e0
5310.61	3.704e0
5310.72	3.704e0
5310.83	3.703e0
5310.94	3.703e0
5311.04	3.702e0
5311.15	3.702e0
5311.26	3.701e0
5311.37	3.701e0
5311.47	3.701e0
5311.58	3.700e0
5311.69	3.700e0
5311.79	3.700e0
5311.90	3.699e0
5312.01	3.699e0
5312.12	3.698e0
5312.23	3.698e0
5312.33	3.698e0
5312.44	3.697e0
5312.55	3.697e0
5312.65	3.697e0
5312.76	3.696e0
5312.87	3.696e0
5312.98	3.696e0
5313.08	3.696e0
5313.19	3.695e0
5313.30	3.695e0
5313.41	3.695e0
5313.51	3.694e0
5313.62	3.694e0
5313.73	3.694e0
5313.84	3.694e0
5313.94	3.693e0
5314.05	3.693e0
5314.16	3.693e0
5314.27	3.693e0
5314.37	3.692e0
5314.48	3.692e0
5314.59	3.692e0
5314.70	3.692e0
5314.80	3.692e0
5314.91	3.691e0
5315.02	3.691e0
5315.13	3.691e0
5315.23	3.691e0
5315.34	3.691e0
5315.45	3.691e0
5315.56	3.690e0
5315.66	3.690e0
5315.77	3.690e0
5315.88	3.690e0
5315.99	3.690e0
5316.09	3.690e0
5316.20	3.690e0
5316.31	3.690e0
5316.42	3.689e0
5316.52	3.689e0
5316.63	3.689e0
5316.74	3.689e0
5316.85	3.689e0
5316.95	3.689e0
5317.06	3.689e0
5317.17	3.689e0
5317.28	3.689e0
5317.38	3.689e0
5317.49	3.689e0
5317.60	3.689e0
5317.71	3.689e0
5317.81	3.689e0
5317.92	3.689e0
5318.03	3.689e0
5318.14	3.689e0
5318.24	3.689e0
5318.35	3.689e0
5318.46	3.689e0
5318.57	3.689e0
5318.67	3.689e0
5318.78	3.689e0
5318.89	3.689e0
5319.00	3.689e0
5319.10	3.689e0
5319.21	3.689e0
5319.32	3.689e0
5319.43	3.689e0
5319.53	3.689e0
5319.64	3.689e0
5319.75	3.689e0
5319.86	3.690e0
5319.96	3.690e0
5320.07	3.690e0
5320.18	3.690e0
5320.29	3.690e0
5320.39	3.690e0
5320.50	3.690e0
5320.61	3.690e0
5320.72	3.691e0
5320.82	3.691e0
5320.93	3.691e0
5321.04	3.691e0
5321.15	3.691e0
5321.25	3.691e0
5321.36	3.691e0
5321.47	3.692e0
5321.58	3.692e0
5321.68	3.692e0
5321.79	3.692e0
5321.90	3.692e0
5322.01	3.693e0
5322.11	3.693e0
5322.22	3.693e0
5322.33	3.693e0
5322.44	3.693e0
5322.54	3.694e0
5322.65	3.694e0
5322.76	3.694e0
5322.87	3.694e0
5322.97	3.695e0
5323.08	3.695e0
5323.19	3.695e0
5323.30	3.695e0
5323.40	3.696e0
5323.51	3.696e0
5323.62	3.696e0
5323.73	3.696e0
5323.83	3.697e0
5323.94	3.697e0
5324.05	3.697e0
5324.16	3.697e0
5324.27	3.698e0
5324.37	3.698e0
5324.48	3.698e0
5324.59	3.699e0
5324.69	3.699e0
5324.80	3.699e0
5324.91	3.699e0
5325.02	3.700e0
5325.13	3.700e0
5325.23	3.700e0
5325.34	3.701e0
5325.45	3.701e0
5325.56	3.701e0
5325.66	3.702e0
5325.77	3.702e0
5325.88	3.702e0
5325.99	3.703e0
5326.09	3.703e0
5326.20	3.703e0
5326.31	3.704e0
5326.42	3.704e0
5326.52	3.704e0
5326.63	3.705e0
5326.74	3.705e0
5326.85	3.705e0
5326.95	3.706e0
5327.06	3.706e0
5327.17	3.706e0
5327.28	3.707e0
5327.38	3.707e0
5327.49	3.707e0
5327.60	3.708e0
5327.71	3.708e0
5327.82	3.708e0
5327.92	3.709e0
5328.03	3.709e0
5328.14	3.710e0
5328.25	3.710e0
5328.35	3.710e0
5328.46	3.711e0
5328.57	3.711e0
5328.68	3.711e0
5328.78	3.712e0
5328.89	3.712e0
5329.00	3.712e0
5329.11	3.713e0
5329.21	3.713e0
5329.32	3.714e0
5329.43	3.714e0
5329.54	3.714e0
5329.64	3.715e0
5329.75	3.715e0
5329.86	3.715e0
5329.97	3.716e0
5330.07	3.716e0
5330.18	3.716e0
5330.29	3.717e0
5330.40	3.717e0
5330.51	3.717e0
5330.61	3.718e0
5330.72	3.718e0
5330.83	3.718e0
5330.94	3.719e0
5331.04	3.719e0
5331.15	3.719e0
5331.26	3.720e0
5331.37	3.720e0
5331.47	3.720e0
5331.58	3.721e0
5331.69	3.721e0
5331.80	3.721e0
5331.90	3.722e0
5332.01	3.722e0
5332.12	3.722e0
5332.23	3.723e0
5332.33	3.723e0
5332.44	3.723e0
5332.55	3.724e0
5332.66	3.724e0
5332.77	3.724e0
5332.87	3.725e0
5332.98	3.725e0
5333.09	3.725e0
5333.20	3.726e0
5333.30	3.726e0
5333.41	3.726e0
5333.52	3.726e0
5333.63	3.727e0
5333.73	3.727e0
5333.84	3.727e0
5333.95	3.728e0
5334.06	3.728e0
5334.17	3.728e0
5334.27	3.728e0
5334.38	3.729e0
5334.49	3.729e0
5334.60	3.729e0
5334.70	3.729e0
5334.81	3.730e0
5334.92	3.730e0
5335.03	3.730e0
5335.13	3.730e0
5335.24	3.731e0
5335.35	3.731e0
5335.46	3.731e0
5335.56	3.731e0
5335.67	3.731e0
5335.78	3.732e0
5335.89	3.732e0
5336.00	3.732e0
5336.10	3.732e0
5336.21	3.732e0
5336.32	3.733e0
5336.43	3.733e0
5336.53	3.733e0
5336.64	3.733e0
5336.75	3.733e0
5336.86	3.734e0
5336.96	3.734e0
5337.07	3.734e0
5337.18	3.734e0
5337.29	3.734e0
5337.40	3.734e0
5337.50	3.734e0
5337.61	3.735e0
5337.72	3.735e0
5337.83	3.735e0
5337.93	3.735e0
5338.04	3.735e0
5338.15	3.735e0
5338.26	3.735e0
5338.36	3.735e0
5338.47	3.736e0
5338.58	3.736e0
5338.69	3.736e0
5338.79	3.736e0
5338.90	3.736e0
5339.01	3.736e0
5339.12	3.736e0
5339.23	3.736e0
5339.33	3.736e0
5339.44	3.736e0
5339.55	3.736e0
5339.66	3.736e0
5339.76	3.736e0
5339.87	3.736e0
5339.98	3.736e0
5340.09	3.736e0
5340.20	3.736e0
5340.30	3.736e0
5340.41	3.736e0
5340.52	3.736e0
5340.63	3.736e0
5340.73	3.736e0
5340.84	3.736e0
5340.95	3.736e0
5341.06	3.736e0
5341.17	3.736e0
5341.27	3.736e0
5341.38	3.736e0
5341.49	3.736e0
5341.60	3.736e0
5341.70	3.736e0
5341.81	3.736e0
5341.92	3.736e0
5342.03	3.736e0
5342.13	3.736e0
5342.24	3.736e0
5342.35	3.736e0
5342.46	3.736e0
5342.57	3.736e0
5342.67	3.736e0
5342.78	3.736e0
5342.89	3.735e0
5343.00	3.735e0
5343.10	3.735e0
5343.21	3.735e0
5343.32	3.735e0
5343.43	3.735e0
5343.53	3.735e0
5343.64	3.735e0
5343.75	3.734e0
5343.86	3.734e0
5343.97	3.734e0
5344.07	3.734e0
5344.18	3.734e0
5344.29	3.734e0
5344.40	3.734e0
5344.50	3.733e0
5344.61	3.733e0
5344.72	3.733e0
5344.83	3.733e0
5344.94	3.733e0
5345.04	3.733e0
5345.15	3.732e0
5345.26	3.732e0
5345.37	3.732e0
5345.47	3.732e0
5345.58	3.732e0
5345.69	3.731e0
5345.80	3.731e0
5345.91	3.731e0
5346.01	3.731e0
5346.12	3.730e0
5346.23	3.730e0
5346.34	3.730e0
5346.44	3.730e0
5346.55	3.729e0
5346.66	3.729e0
5346.77	3.729e0
5346.88	3.729e0
5346.98	3.728e0
5347.09	3.728e0
5347.20	3.728e0
5347.31	3.728e0
5347.42	3.727e0
5347.52	3.727e0
5347.63	3.727e0
5347.74	3.727e0
5347.85	3.726e0
5347.95	3.726e0
5348.06	3.726e0
5348.17	3.726e0
5348.28	3.725e0
5348.39	3.725e0
5348.49	3.725e0
5348.60	3.724e0
5348.71	3.724e0
5348.82	3.724e0
5348.92	3.723e0
5349.03	3.723e0
5349.14	3.723e0
5349.25	3.723e0
5349.35	3.722e0
5349.46	3.722e0
5349.57	3.722e0
5349.68	3.721e0
5349.79	3.721e0
5349.89	3.721e0
5350.00	3.720e0
5350.11	3.720e0
5350.22	3.720e0
5350.33	3.719e0
5350.43	3.719e0
5350.54	3.719e0
5350.65	3.718e0
5350.76	3.718e0
5350.86	3.718e0
5350.97	3.717e0
5351.08	3.717e0
5351.19	3.717e0
5351.30	3.716e0
5351.40	3.716e0
5351.51	3.716e0
5351.62	3.715e0
5351.73	3.715e0
5351.83	3.715e0
5351.94	3.714e0
5352.05	3.714e0
5352.16	3.714e0
5352.27	3.713e0
5352.37	3.713e0
5352.48	3.713e0
5352.59	3.712e0
5352.70	3.712e0
5352.81	3.712e0
5352.91	3.711e0
5353.02	3.711e0
5353.13	3.711e0
5353.24	3.710e0
5353.34	3.710e0
5353.45	3.710e0
5353.56	3.709e0
5353.67	3.709e0
5353.78	3.709e0
5353.88	3.708e0
5353.99	3.708e0
5354.10	3.708e0
5354.21	3.708e0
5354.32	3.707e0
5354.42	3.707e0
5354.53	3.707e0
5354.64	3.706e0
5354.75	3.706e0
5354.85	3.706e0
5354.96	3.705e0
5355.07	3.705e0
5355.18	3.705e0
5355.29	3.704e0
5355.39	3.704e0
5355.50	3.704e0
5355.61	3.704e0
5355.72	3.703e0
5355.83	3.703e0
5355.93	3.703e0
5356.04	3.702e0
5356.15	3.702e0
5356.26	3.702e0
5356.36	3.702e0
5356.47	3.701e0
5356.58	3.701e0
5356.69	3.701e0
5356.80	3.701e0
5356.90	3.700e0
5357.01	3.700e0
5357.12	3.700e0
5357.23	3.700e0
5357.34	3.699e0
